59.5,67.821,59.5,-52.636
59.52,35.153,59.52,-60.702
59.54,32.664,59.54,-50.556
59.56,87.218,59.56,-12.533
59.58,107.16,59.58,-5.8324
59.6,86.759,59.6,-9.8976
59.62,80.568,59.62,-2.3137
59.64,93.971,59.64,-10.498
59.66,113.65,59.66,-9.695
59.68,149.11,59.68,40.144
59.7,132.22,59.7,15.706
59.72,126.47,59.72,-46.867
59.74,169.13,59.74,-27.349
59.76,177.01,59.76,-10.02
59.78,140.29,59.78,-41.874
59.8,131.46,59.8,-69.81
59.82,169.59,59.82,-57.188
59.84,141.73,59.84,-59.556
59.86,102.68,59.86,-82.386
59.88,128.58,59.88,-73.129
59.9,140.65,59.9,-63.214
59.92,126.09,59.92,-58.145
59.94,88.722,59.94,-57.784
59.96,118.56,59.96,-10.675
59.98,175.38,59.98,14.261
60,148.56,60,12.417
60.02,141.06,60.02,49.544
60.04,121.74,60.04,35.832
60.06,107.89,60.06,36.972
60.08,148.05,60.08,60.021
60.1,131.32,60.1,69.973
60.12,66.385,60.12,41.731
60.14,61.845,60.14,9.477
60.16,64.446,60.16,8.3784
60.18,28.247,60.18,4.1137
60.2,-39.715,60.2,-24.008
60.22,-101.32,60.22,-52.591
60.24,-5.8859,60.24,16.944
60.26,1.2935,60.26,5.6482
60.28,-50.871,60.28,-32.841
60.3,-56.897,60.3,-11.87
60.32,-105.17,60.32,-8.3731
60.34,-36.729,60.34,46.082
60.36,-35.535,60.36,95.99
60.38,-56.041,60.38,124.46
60.4,-72.46,60.4,91.234
60.42,-67.828,60.42,98.922
60.44,-14.651,60.44,127.22
60.46,-103.51,60.46,58.177
60.48,-131.93,60.48,24.09
60.5,-90.394,60.5,47.293
60.52,-107.86,60.52,36.953
60.54,-147.37,60.54,5.8782
60.56,-163.77,60.56,-0.65269
60.58,-156.31,60.58,-19.835
60.6,-173.08,60.6,-31.087
60.62,-202.52,60.62,-36.614
60.64,-191.65,60.64,-30.591
60.66,-167.37,60.66,-19.011
60.68,-168.28,60.68,-22.062
60.7,-143.01,60.7,1.9921
60.72,-140.2,60.72,-4.3057
60.74,-156.04,60.74,-29.738
60.76,-122.24,60.76,-2.0413
60.78,-98.158,60.78,21.089
60.8,-83.311,60.8,25.074
60.82,-54.45,60.82,6.7242
60.84,-23.214,60.84,-2.5639
60.86,-51.674,60.86,-23.761
60.88,-73.098,60.88,-74.163
60.9,-7.2653,60.9,-74.417
60.92,-21.803,60.92,-103.76
60.94,-23.978,60.94,-100.25
60.96,9.221,60.96,-85.721
60.98,37.594,60.98,-104.3
61,18.57,61,-155.58
61.02,-45.838,61.02,-182.03
61.04,19.39,61.04,-107.24
61.06,66.126,61.06,-102.04
61.08,87.884,61.08,-83.001
61.1,61.398,61.1,-85.23
61.12,80.084,61.12,-76.318
61.14,138.14,61.14,-74.844
61.16,104.83,61.16,-144.67
61.18,130.87,61.18,-88.466
61.2,99.169,61.2,-69.891
61.22,106.97,61.22,-55.283
61.24,161.65,61.24,-35.859
61.26,132.35,61.26,-122.71
61.28,142.65,61.28,-104.36
61.3,140.37,61.3,-66.1
61.32,28.594,61.32,-90.57
61.34,35.871,61.34,-60.35
61.36,200.31,61.36,-8.4373
61.38,162.03,61.38,14.245
61.4,97.308,61.4,-9.2841
61.42,103.79,61.42,2.5064
61.44,75.982,61.44,13.853
61.46,163.18,61.46,49.294
61.48,170.95,61.48,98.529
61.5,106.37,61.5,83.733
61.52,132.85,61.52,108.04
61.54,146.71,61.54,106.46
61.56,131.22,61.56,81.614
61.58,82.558,61.58,79.027
61.6,45.015,61.6,101.84
61.62,85.319,61.62,120.54
61.64,77.007,61.64,98.87
61.66,4.0266,61.66,75.971
61.68,-12.896,61.68,68.002
61.7,-6.9452,61.7,85.31
61.72,9.3007,61.72,87.465
61.74,-12.1,61.74,77.406
61.76,-38.472,61.76,82.285
61.78,-22.256,61.78,86.051
61.8,-19.588,61.8,93.651
61.82,-6.408,61.82,104.53
61.84,-27.142,61.84,111.31
61.86,-54.927,61.86,100.81
61.88,-27.846,61.88,97.004
61.9,3.4211,61.9,134.84
61.92,-60.42,61.92,94.404
61.94,-105.02,61.94,76.162
61.96,-49.421,61.96,118.22
61.98,-77.327,61.98,76.27
62,-141.08,62,64.685
62.02,-130.79,62.02,80.601
62.04,-133.94,62.04,49.098
62.06,-161.74,62.06,24.587
62.08,-146.58,62.08,50.362
62.1,-133.85,62.1,61.118
62.12,-161.42,62.12,17.173
62.14,-167.64,62.14,-4.4003
62.16,-119.36,62.16,37.446
62.18,-113.5,62.18,42.35
62.2,-145.55,62.2,-9.2677
62.22,-110.48,62.22,9.9934
62.24,-85.335,62.24,30.479
62.26,-111.74,62.26,-0.62006
62.28,-120.73,62.28,-16.474
62.3,-95.175,62.3,-21.209
62.32,-90.666,62.32,-17.49
62.34,-106.52,62.34,-33.37
62.36,-87.727,62.36,-41.314
62.38,-91.413,62.38,-57.166
62.4,-109.43,62.4,-81.178
62.42,-94.183,62.42,-74.224
62.44,-75.937,62.44,-77.269
62.46,-79.138,62.46,-86.265
62.48,-73.404,62.48,-92.369
62.5,-42.227,62.5,-72.468
62.52,-42.151,62.52,-68.784
62.54,-60.809,62.54,-91.241
62.56,-42.174,62.56,-84.21
62.58,12.053,62.58,-41.91
62.6,2.9724,62.6,-47.06
62.62,8.7784,62.62,-68.773
62.64,46.937,62.64,-48.504
62.66,28.347,62.66,-66.394
62.68,22.484,62.68,-75.552
62.7,33.33,62.7,-76.137
62.72,65.775,62.72,-77.128
62.74,30.897,62.74,-102.48
62.76,27.438,62.76,-118.37
62.78,90.918,62.78,-76.57
62.8,64.77,62.8,-92.412
62.82,40.287,62.82,-124.23
62.84,41.239,62.84,-101.97
62.86,82.563,62.86,-58.901
62.88,102.12,62.88,-56.936
62.9,90.231,62.9,-63.282
62.92,130.21,62.92,-17.481
62.94,118.66,62.94,-9.5372
62.96,122.58,62.96,-10.636
62.98,143.24,62.98,14.383
63,105.62,63,16.232
63.02,128.06,63.02,42.24
63.04,158.04,63.04,40.799
63.06,125.8,63.06,12.507
63.08,97.923,63.08,11.633
63.1,81.851,63.1,-7.8856
63.12,74.619,63.12,-5.1835
63.14,77.372,63.14,36.376
63.16,80.852,63.16,39.594
63.18,77.773,63.18,1.8991
63.2,79.734,63.2,16.772
63.22,92.387,63.22,56.166
63.24,46.887,63.24,27.229
63.26,37.691,63.26,33.534
63.28,106.79,63.28,97.055
63.3,86.189,63.3,78.642
63.32,67.979,63.32,57.62
63.34,103.48,63.34,89.017
63.36,99.469,63.36,91.276
63.38,61.965,63.38,53.903
63.4,43.368,63.4,60.048
63.42,82.321,63.42,103.49
63.44,71.777,63.44,72.629
63.46,38.093,63.46,38.208
63.48,16.327,63.48,29.874
63.5,-15.654,63.5,30.087
63.52,-17.987,63.52,18.397
63.54,-44.685,63.54,15.004
63.56,-30.801,63.56,40.368
63.58,-16.228,63.58,23.121
63.6,-45.132,63.6,5.275
63.62,-48.865,63.62,11.307
63.64,-67.988,63.64,27.92
63.66,-51.859,63.66,41.864
63.68,-34.193,63.68,62.328
63.7,-48.253,63.7,74.464
63.72,-81.163,63.72,42.496
63.74,-74.444,63.74,43.714
63.76,-23.907,63.76,74.667
63.78,-78.513,63.78,38.855
63.8,-131.29,63.8,1.6667
63.82,-90.809,63.82,31.941
63.84,-40.379,63.84,63.878
63.86,-98.146,63.86,18.319
63.88,-157.42,63.88,-28.892
63.9,-82.587,63.9,21.169
63.92,-61.81,63.92,25.982
63.94,-114.76,63.94,-15.249
63.96,-133.5,63.96,0.44193
63.98,-107.69,63.98,1.8555
64,-91.852,64,-6.9972
64.02,-116.75,64.02,-9.597
64.04,-103.21,64.04,-0.66031
64.06,-96.491,64.06,-13.386
64.08,-119.76,64.08,-47.626
64.1,-112.65,64.1,-25.263
64.12,-116.41,64.12,-31.581
64.14,-90.478,64.14,-51.431
64.16,-79.69,64.16,-46.897
64.18,-102.03,64.18,-65.506
64.2,-117.6,64.2,-107.16
64.22,-90.895,64.22,-93.698
64.24,-42.245,64.24,-59.154
64.26,-90.624,64.26,-97.748
64.28,-80.217,64.28,-97.544
64.3,-14.289,64.3,-65.184
64.32,12.275,64.32,-49.723
64.34,-20.155,64.34,-94.122
64.36,-41.097,64.36,-92.987
64.38,27.186,64.38,-30.416
64.4,29.689,64.4,-57.864
64.42,34.216,64.42,-66.326
64.44,60.016,64.44,-44.894
64.46,45.366,64.46,-49.453
64.48,24.494,64.48,-77.075
64.5,26.006,64.5,-75.15
64.52,60.069,64.52,-38.743
64.54,53.156,64.54,-58.488
64.56,62.226,64.56,-56.453
64.58,79.72,64.58,-45.519
64.6,66.474,64.6,-72.146
64.62,87.643,64.62,-50.342
64.64,98.288,64.64,-32.23
64.66,87.878,64.66,-30.125
64.68,114.42,64.68,-29.159
64.7,144.61,64.7,-17.526
64.72,143.32,64.72,9.2691
64.74,126.85,64.74,-10.078
64.76,135.59,64.76,7.4639
64.78,135.33,64.78,51.111
64.8,92.14,64.8,28.294
64.82,90.979,64.82,6.6166
64.84,110.35,64.84,33.917
64.86,108.2,64.86,49.07
64.88,87.956,64.88,30.422
64.9,60.887,64.9,14.093
64.92,52.769,64.92,20.04
64.94,58.416,64.94,29.189
64.96,67.686,64.96,24.382
64.98,79.29,64.98,35.177
65,94.196,65,50.526
65.02,100.74,65.02,64.616
65.04,106.94,65.04,92.647
65.06,82.459,65.06,85.839
65.08,70.759,65.08,65.463
65.1,84.186,65.1,87.489
65.12,69.68,65.12,108.54
65.14,72.581,65.14,123.75
65.16,39.886,65.16,96.827
65.18,-8.9674,65.18,69.75
65.2,-10.291,65.2,77.188
65.22,-28.725,65.22,54.632
65.24,-57.206,65.24,43.006
65.26,-58.985,65.26,47.062
65.28,-44.342,65.28,76.532
65.3,-74.459,65.3,68.115
65.32,-128.9,65.32,19.982
65.34,-112.03,65.34,37.919
65.36,-47.629,65.36,83.942
65.38,-55.006,65.38,72.998
65.4,-86.717,65.4,44.437
65.42,-61.991,65.42,72.608
65.44,-60.653,65.44,85.993
65.46,-76.369,65.46,72.642
65.48,-72.623,65.48,73.883
65.5,-99.463,65.5,53.246
65.52,-90.74,65.52,74.694
65.54,-69.235,65.54,83.847
65.56,-131.83,65.56,28.18
65.58,-174.55,65.58,3.8943
65.6,-157.15,65.6,6.0176
65.62,-128.29,65.62,15.116
65.64,-166.21,65.64,-39.016
65.66,-169.12,65.66,-57.445
65.68,-95.633,65.68,-20.681
65.7,-87.198,65.7,-39.655
65.72,-132.44,65.72,-79.056
65.74,-125.17,65.74,-89.788
65.76,-36.436,65.76,-33.994
65.78,-16.204,65.78,-18.073
65.8,-55.893,65.8,-66.286
65.82,-55.169,65.82,-74.306
65.84,-21.883,65.84,-28.731
65.86,-21.916,65.86,-28.288
65.88,-45.296,65.88,-74.266
65.9,-31.034,65.9,-53.28
65.92,-5.9963,65.92,-19.949
65.94,2.2982,65.94,-48.858
65.96,-34.71,65.96,-86.865
65.98,-52.122,65.98,-90.313
66,-32.528,66,-75.413
66.02,-7.6241,66.02,-80.627
66.04,2.399,66.04,-93.355
66.06,-25.077,66.06,-103.36
66.08,-4.8347,66.08,-121.79
66.1,58.678,66.1,-90.904
66.12,65.716,66.12,-86.167
66.14,8.7882,66.14,-159.3
66.16,50.433,66.16,-116.87
66.18,158.62,66.18,-21.573
66.2,139.05,66.2,-36.111
66.22,88.193,66.22,-80.643
66.24,108.8,66.24,-53.863
66.26,105.82,66.26,-27.279
66.28,84.952,66.28,-42.462
66.3,70.201,66.3,-18.118
66.32,68.373,66.32,4.5181
66.34,79.898,66.34,-3.4495
66.36,37.609,66.36,-29.491
66.38,25.495,66.38,-22.939
66.4,16.726,66.4,-20.621
66.42,21.433,66.42,-30.759
66.44,44.877,66.44,1.2917
66.46,42.548,66.46,11.986
66.48,70.285,66.48,-5.5649
66.5,74.71,66.5,-1.7072
66.52,99.527,66.52,30.336
66.54,103.07,66.54,44.383
66.56,66.186,66.56,23.581
66.58,92.355,66.58,60.999
66.6,117.78,66.6,134.28
66.62,88.203,66.62,96.983
66.64,41.157,66.64,67.381
66.66,10.859,66.66,91.575
66.68,22.585,66.68,110.05
66.7,1.5478,66.7,93.644
66.72,-24.869,66.72,84.727
66.74,-7.9511,66.74,122.87
66.76,-19.941,66.76,83.45
66.78,-21.564,66.78,71.539
66.8,-35.484,66.8,79.924
66.82,-60.068,66.82,56.284
66.84,-38.702,66.84,66.499
66.86,7.5491,66.86,86.878
66.88,8.9902,66.88,90.875
66.9,-29.746,66.9,61.01
66.92,-20.56,66.92,86.126
66.94,-6.169,66.94,105.22
66.96,-40.462,66.96,71.758
66.98,-53.74,66.98,91.497
67,-33.48,67,127.04
67.02,-42.626,67.02,118.97
67.04,-63.84,67.04,88.381
67.06,-79.437,67.06,94.134
67.08,-102.59,67.08,81.775
67.1,-122.08,67.1,42.786
67.12,-97.867,67.12,55.376
67.14,-78.428,67.14,49.366
67.16,-91.745,67.16,1.981
67.18,-76.472,67.18,-21.134
67.2,-62.817,67.2,-22.04
67.22,-72.288,67.22,-49.699
67.24,-51.321,67.24,-51.258
67.26,-26.384,67.26,-45.607
67.28,-1.271,67.28,-38.3
67.3,14.889,67.3,-34.878
67.32,-11.2,67.32,-70.031
67.34,9.1289,67.34,-48.048
67.36,5.3231,67.36,-61.163
67.38,-9.9359,67.38,-90.861
67.4,13.071,67.4,-51.118
67.42,12.249,67.42,-58.572
67.44,0.99147,67.44,-121.55
67.46,19.941,67.46,-115.53
67.48,19.433,67.48,-116.34
67.5,-43.03,67.5,-191.47
67.52,11.01,67.52,-186.64
67.54,68.15,67.54,-142.68
67.56,19.196,67.56,-157.83
67.58,33.189,67.58,-192.34
67.6,108.35,67.6,-165.46
67.62,87.802,67.62,-162.11
67.64,40.577,67.64,-211
67.66,85.284,67.66,-140.98
67.68,112.95,67.68,-84.665
67.7,125.54,67.7,-135.83
67.72,118.78,67.72,-99.032
67.74,102.27,67.74,-70.025
67.76,70.831,67.76,-137.59
67.78,81.441,67.78,-111.06
67.8,124.52,67.8,-75.874
67.82,50.469,67.82,-125.81
67.84,35.716,67.84,-113.93
67.86,89.88,67.86,-79.194
67.88,58.189,67.88,-98.376
67.9,-12.853,67.9,-141.27
67.92,-3.4595,67.92,-89.566
67.94,56.551,67.94,0.30043
67.96,8.0576,67.96,-44.221
67.98,5.8837,67.98,-29.629
68,46.589,68,50.442
68.02,27.696,68.02,73.658
68.04,13.192,68.04,71.089
68.06,6.6,68.06,96.386
68.08,23.091,68.08,152.31
68.1,7.3094,68.1,140.52
68.12,0.88548,68.12,140.64
68.14,5.512,68.14,165.05
68.16,-50.363,68.16,128.74
68.18,-69.31,68.18,115.88
68.2,-50.447,68.2,150.27
68.22,-91.272,68.22,119.22
68.24,-104.58,68.24,95.971
68.26,-71.773,68.26,126.12
68.28,-79.468,68.28,127.06
68.3,-116.22,68.3,98.58
68.32,-90.433,68.32,128.59
68.34,-50.431,68.34,180.84
68.36,-70.028,68.36,164.77
68.38,-82.674,68.38,160.33
68.4,-33.509,68.4,218.23
68.42,3.077,68.42,243.75
68.44,-64.013,68.44,189.89
68.46,-85.955,68.46,175.91
68.48,-55.842,68.48,195.41
68.5,-36.673,68.5,209.12
68.52,-44.816,68.52,192.36
68.54,-92.31,68.54,137.08
68.56,-96.072,68.56,120.64
68.58,-96.538,68.58,82.493
68.6,-119.94,68.6,46.685
68.62,-84.326,68.62,99.957
68.64,-78.292,68.64,62.012
68.66,-85.715,68.66,23.997
68.68,-62.499,68.68,63.146
68.7,-93.047,68.7,31.654
68.72,-68.097,68.72,15.471
68.74,0.36076,68.74,53.998
68.76,41.401,68.76,117.56
68.78,-27.813,68.78,51.005
68.8,-23.792,68.8,34.777
68.82,48.319,68.82,98.65
68.84,-11.233,68.84,39.539
68.86,-8.4356,68.86,19.18
68.88,25.286,68.88,11.326
68.9,8.423,68.9,-6.1529
68.92,-38.604,68.92,-59.077
68.94,-16.55,68.94,-85.588
68.96,12.779,68.96,-77.919
68.98,-28.826,68.98,-152.54
69,-24.302,69,-177.77
69.02,5.7916,69.02,-145.44
69.04,8.4646,69.04,-168.76
69.06,9.303,69.06,-204.84
69.08,62.495,69.08,-135.1
69.1,55.663,69.1,-108.47
69.12,17.802,69.12,-164.08
69.14,69.142,69.14,-115.66
69.16,76.195,69.16,-88.843
69.18,46.656,69.18,-95.132
69.2,67.119,69.2,-94.799
69.22,109.49,69.22,-82.784
69.24,112.28,69.24,-65.191
69.26,31.119,69.26,-149.02
69.28,46.917,69.28,-126.19
69.3,89.818,69.3,-88.209
69.32,7.8523,69.32,-190.13
69.34,0.72848,69.34,-193.83
69.36,70.335,69.36,-138.78
69.38,43.31,69.38,-178.18
69.4,-1.3441,69.4,-220.78
69.42,42.95,69.42,-160.86
69.44,51.698,69.44,-103.33
69.46,12.203,69.46,-140.06
69.48,43.914,69.48,-127.56
69.5,100.27,69.5,-50.066
69.52,76.357,69.52,-49.825
69.54,51.143,69.54,-40.833
69.56,90.494,69.56,16.831
69.58,78.934,69.58,14.648
69.6,37.37,69.6,-6.899
69.62,63.967,69.62,35.224
69.64,65.45,69.64,46.177
69.66,27.885,69.66,-8.9922
69.68,-5.964,69.68,-38.542
69.7,17.125,69.7,15.293
69.72,25.24,69.72,21.029
69.74,-29.522,69.74,-47.527
69.76,0.4963,69.76,-8.1892
69.78,16.83,69.78,21.417
69.8,-16.724,69.8,-5.9898
69.82,-20.859,69.82,-5.2947
69.84,29.061,69.84,76.543
69.86,32.097,69.86,108.81
69.88,-18.819,69.88,57.235
69.9,36.575,69.9,142.53
69.92,48.515,69.92,169.79
69.94,-32.168,69.94,99.633
69.96,-12.854,69.96,132.24
69.98,31.636,69.98,200.5
70,-33.516,70,149.89
70.02,-87.882,70.02,58.571
70.04,-45.538,70.04,111.46
70.06,-72.784,70.06,92.524
70.08,-122.64,70.08,35.428
70.1,-90.365,70.1,89.298
70.12,-98.75,70.12,98.465
70.14,-109.03,70.14,70.42
70.16,-119.36,70.16,54.149
70.18,-67.915,70.18,132.37
70.2,-67.032,70.2,137.37
70.22,-104.96,70.22,94.294
70.24,-64.092,70.24,148.99
70.26,-39.973,70.26,181.74
70.28,-11.171,70.28,177.76
70.3,-58.735,70.3,125.51
70.32,-53.402,70.32,136.06
70.34,-44.552,70.34,114.49
70.36,-44.454,70.36,75.975
70.38,-42.966,70.38,93.656
70.4,-55.578,70.4,62.056
70.42,-31.087,70.42,-4.1047
70.44,-63.481,70.44,-47.28
70.46,-44.039,70.46,-21.863
70.48,-71.899,70.48,-73.294
70.5,-42.472,70.5,-81.807
70.52,14.459,70.52,-20.885
70.54,-16.61,70.54,-33.447
70.56,-42.252,70.56,-94.123
70.58,-14.247,70.58,-70.896
70.6,48.963,70.6,20.552
70.62,-16.081,70.62,-24.963
70.64,-25.759,70.64,-24.07
70.66,35.821,70.66,42.548
70.68,38.012,70.68,31.436
70.7,-42.589,70.7,-58.657
70.72,-36.897,70.72,-53.683
70.74,21.189,70.74,-37.309
70.76,-11.031,70.76,-96.152
70.78,-5.6305,70.78,-69.769
70.8,8.0692,70.8,-85.626
70.82,11.442,70.82,-134.59
70.84,-20.942,70.84,-177.16
70.86,-2.5592,70.86,-138.77
70.88,27.837,70.88,-114.04
70.9,23.339,70.9,-148.83
70.92,53.341,70.92,-102.7
70.94,73.401,70.94,-66.721
70.96,49.083,70.96,-93.478
70.98,60.873,70.98,-88.269
71,96.751,71,-41.98
71.02,28.693,71.02,-59.372
71.04,39.688,71.04,-41.07
71.06,131.09,71.06,29.008
71.08,73.07,71.08,-29.367
71.1,1.779,71.1,-103.55
71.12,18.935,71.12,-67.801
71.14,55.235,71.14,-51.271
71.16,29.541,71.16,-98.981
71.18,-11.969,71.18,-113.26
71.2,60.949,71.2,-55.928
71.22,67.666,71.22,-64.687
71.24,29.879,71.24,-109.64
71.26,28.299,71.26,-78.901
71.28,16.352,71.28,-16.721
71.3,53.686,71.3,0.77476
71.32,58.285,71.32,-16.058
71.34,54.587,71.34,21.851
71.36,56.101,71.36,48.89
71.38,42.237,71.38,49.153
71.4,73.36,71.4,67.333
71.42,28.666,71.42,57.266
71.44,-19.61,71.44,55.972
71.46,43.636,71.46,90.599
71.48,59.824,71.48,84.091
71.5,9.3019,71.5,28.321
71.52,-42.078,71.52,2.3286
71.54,-11.131,71.54,47.669
71.56,3.138,71.56,45.456
71.58,-46.828,71.58,-2.8787
71.6,-16.375,71.6,37.09
71.62,-7.5265,71.62,62.562
71.64,-33.359,71.64,39.271
71.66,-39.385,71.66,39.027
71.68,-51.913,71.68,70.5
71.7,-42.456,71.7,115.62
71.72,-3.7933,71.72,141.16
71.74,32.239,71.74,167.19
71.76,-11.357,71.76,152.52
71.78,-60.608,71.78,122.36
71.8,-23.967,71.8,141.46
71.82,-22.212,71.82,139.22
71.84,-84.08,71.84,109.81
71.86,-68.939,71.86,108.86
71.88,-24.083,71.88,115.78
71.9,-74.062,71.9,69.415
71.92,-114.53,71.92,26.785
71.94,-106.73,71.94,32.155
71.96,-99.439,71.96,37.368
71.98,-78.43,71.98,45.766
72,-51.859,72,57.909
72.02,-58.961,72.02,55.671
72.04,-78.757,72.04,32.197
72.06,-50.225,72.06,42.517
72.08,-58.736,72.08,49.739
72.1,-77.492,72.1,44.223
72.12,-24.85,72.12,76.53
72.14,30.052,72.14,87.423
72.16,18.053,72.16,54.334
72.18,-33.293,72.18,5.6576
72.2,-23.978,72.2,-5.7674
72.22,3.8619,72.22,-4.4193
72.24,9.6181,72.24,-11.785
72.26,3.4208,72.26,-33.175
72.28,15.696,72.28,-56.176
72.3,20.014,72.3,-76.907
72.32,-18.899,72.32,-126.69
72.34,-27.729,72.34,-145.28
72.36,-51.358,72.36,-146.84
72.38,-12.885,72.38,-99.847
72.4,34.518,72.4,-68.218
72.42,25.783,72.42,-78.491
72.44,62.781,72.44,-62.936
72.46,-0.7225,72.46,-122.56
72.48,-18.996,72.48,-112.23
72.5,47.579,72.5,-55.734
72.52,15.628,72.52,-88.24
72.54,46.29,72.54,-68.935
72.56,125.39,72.56,-19.833
72.58,92.235,72.58,-73.2
72.6,17.062,72.6,-166.86
72.62,30.366,72.62,-159.2
72.64,33.944,72.64,-161.98
72.66,41.544,72.66,-144.42
72.68,86.683,72.68,-90.868
72.7,35.055,72.7,-144.48
72.72,19.392,72.72,-175.97
72.74,31.8,72.74,-177.34
72.76,17.163,72.76,-145.56
72.78,36.533,72.78,-103.79
72.8,37.484,72.8,-86.154
72.82,71.803,72.82,-51.379
72.84,97.876,72.84,-65.123
72.86,75.19,72.86,-44.769
72.88,61.674,72.88,-31.467
72.9,54.018,72.9,-27.077
72.92,80.402,72.92,-8.101
72.94,68.218,72.94,-26.672
72.96,50.832,72.96,6.1144
72.98,75.821,72.98,3.9067
73,35.142,73,-57.346
73.02,23.981,73.02,-59.414
73.04,49.01,73.04,-9.3564
73.06,45.668,73.06,-4.9677
73.08,24.633,73.08,-41.948
73.1,15.988,73.1,-18.519
73.12,42.54,73.12,22.836
73.14,19.393,73.14,21.071
73.16,-4.0857,73.16,16.639
73.18,24.373,73.18,57.546
73.2,12.901,73.2,78.82
73.22,-4.043,73.22,79.289
73.24,9.8599,73.24,109.81
73.26,-2.6629,73.26,89.522
73.28,7.4049,73.28,98.466
73.3,20.374,73.3,129.36
73.32,-2.0302,73.32,97.796
73.34,-14.512,73.34,80.715
73.36,-5.3309,73.36,86.76
73.38,3.8149,73.38,95.008
73.4,-11.83,73.4,53.019
73.42,-49.191,73.42,22.486
73.44,-52.362,73.44,52.248
73.46,-19.678,73.46,60.133
73.48,-25.797,73.48,46.789
73.5,-50.545,73.5,47.106
73.52,-39.824,73.52,73.126
73.54,-1.8412,73.54,115.2
73.56,-18.185,73.56,117.89
73.58,-66.727,73.58,110.42
73.6,-36.553,73.6,150.74
73.62,2.4334,73.62,164.79
73.64,-42.425,73.64,146.56
73.66,-73.684,73.66,120.01
73.68,-25.392,73.68,118.32
73.7,-2.9733,73.7,112.27
73.72,-64.978,73.72,55.952
73.74,-60.818,73.74,58.618
73.76,-20.062,73.76,42.498
73.78,-48.466,73.78,-6.4197
73.8,-78.833,73.8,-12.264
73.82,-83.935,73.82,-17.241
73.84,-57.924,73.84,-16.971
73.86,-74.31,73.86,-33.234
73.88,-62.368,73.88,15.084
73.9,-70.127,73.9,28.164
73.92,-84.864,73.92,-17.083
73.94,-49.164,73.94,-0.8296
73.96,-82.296,73.96,15.882
73.98,-71.217,73.98,37.838
74,-39.051,74,22.256
74.02,-14.607,74.02,6.1453
74.04,-22.585,74.04,1.542
74.06,-55.034,74.06,-25.999
74.08,-19.092,74.08,-39.686
74.1,-15.556,74.1,-50.322
74.12,-36.952,74.12,-54.257
74.14,-30.795,74.14,-64.074
74.16,-10.802,74.16,-91.105
74.18,-2.176,74.18,-102
74.2,-44.638,74.2,-111.3
74.22,-39.18,74.22,-98.361
74.24,-10.316,74.24,-81.739
74.26,-36.918,74.26,-113.99
74.28,-30.799,74.28,-96.846
74.3,16.55,74.3,-34.416
74.32,7.1992,74.32,-56.673
74.34,-16.097,74.34,-96.347
74.36,29.212,74.36,-48.689
74.38,21.151,74.38,-37.567
74.4,13.235,74.4,-71.913
74.42,56.564,74.42,-86.121
74.44,92.995,74.44,-36.142
74.46,77.69,74.46,-46.698
74.48,40.105,74.48,-106.24
74.5,75.36,74.5,-75.636
74.52,58.446,74.52,-67.003
74.54,32.32,74.54,-59.28
74.56,60.114,74.56,-64.14
74.58,56.13,74.58,-54.471
74.6,26.79,74.6,-52.906
74.62,43.769,74.62,-29.397
74.64,58.48,74.64,-7.0458
74.66,1.8064,74.66,-52.93
74.68,12.902,74.68,-17.063
74.7,62.398,74.7,41.153
74.72,50.809,74.72,41.437
74.74,50.509,74.74,29.935
74.76,68.183,74.76,40.152
74.78,46.645,74.78,48.056
74.8,37.314,74.8,42.39
74.82,61.259,74.82,11.697
74.84,80.001,74.84,17.955
74.86,86.033,74.86,45.04
74.88,43.013,74.88,-4.7182
74.9,25.846,74.9,-16.857
74.92,29.463,74.92,26.281
74.94,11.487,74.94,38.191
74.96,2.6997,74.96,22.484
74.98,-9.5239,74.98,20.878
75,-9.5576,75,47.867
75.02,-7.5344,75.02,65.285
75.04,4.3878,75.04,97.404
75.06,-42.319,75.06,79.69
75.08,-65.819,75.08,60.942
75.1,23.97,75.1,138.17
75.12,33.915,75.12,142.14
75.14,-25.394,75.14,93.43
75.16,-3.2204,75.16,118.35
75.18,0.60498,75.18,113.71
75.2,-51.373,75.2,63.283
75.22,-30.992,75.22,88.547
75.24,-12.951,75.24,99.29
75.26,-43.12,75.26,53.157
75.28,-57.828,75.28,45.929
75.3,-70.688,75.3,41.738
75.32,-94.433,75.32,37.188
75.34,-103.09,75.34,49.783
75.36,-69.496,75.36,69.191
75.38,-53.459,75.38,94.798
75.4,-90.939,75.4,76.852
75.42,-67.515,75.42,73.958
75.44,-35.291,75.44,89.384
75.46,-72.916,75.46,64.851
75.48,-76.02,75.48,55.292
75.5,-27.894,75.5,80.9
75.52,3.1723,75.52,94.189
75.54,-48.623,75.54,20.53
75.56,-35.306,75.56,-21.47
75.58,-6.8879,75.58,-25.174
75.6,-45.602,75.6,-49.583
75.62,-38.168,75.62,-49.644
75.64,-15.37,75.64,-48.142
75.66,6.812,75.66,-36.741
75.68,-29.652,75.68,-59.419
75.7,-56.166,75.7,-73.962
75.72,-67.491,75.72,-70.151
75.74,-67.082,75.74,-50.959
75.76,-29.072,75.76,-8.0599
75.78,-42.531,75.78,-9.9007
75.8,-45.534,75.8,-29.228
75.82,-9.5867,75.82,-20.6
75.84,-23.236,75.84,-28.923
75.86,-56.073,75.86,-64.284
